county,state,color,FIPS.State,FIPS.County,id
childress,texas,"rgb(118, 144, 147)",48,75,4875
chilton,alabama,"rgb(63, 80, 84)",1,21,121
chippewa,michigan,"rgb(72, 81, 79)",26,33,2633
chippewa,minnesota,"rgb(71, 75, 70)",27,23,2723
chippewa,wisconsin,"rgb(60, 64, 47)",55,17,5517
chisago,minnesota,"rgb(80, 81, 61)",27,25,2725
chittenden,vermont,"rgb(118, 149, 178)",50,7,507
choctaw,alabama,"rgb(55, 60, 44)",1,23,123
choctaw,mississippi,"rgb(108, 112, 81)",28,19,2819
choctaw,oklahoma,"rgb(111, 105, 80)",40,23,4023
chouteau,montana,"rgb(142, 136, 127)",30,15,3015
chowan,north carolina,"rgb(64, 73, 66)",37,41,3741
christian,illinois,"rgb(188, 190, 191)",17,21,1721
christian,kentucky,"rgb(114, 111, 96)",21,47,2147
christian,missouri,"rgb(135, 158, 178)",29,43,2943
churchill,nevada,"rgb(115, 109, 100)",32,1,321
cibola,new mexico,"rgb(103, 108, 104)",35,6,356
cimarron,oklahoma,"rgb(181, 183, 172)",40,25,4025
citrus,florida,"rgb(58, 69, 71)",12,17,1217
clackamas,oregon,"rgb(91, 104, 96)",41,5,415
claiborne,mississippi,"rgb(54, 63, 44)",28,21,2821
claiborne,tennessee,"rgb(78, 82, 67)",47,25,4725
claiborne,louisiana,"rgb(74, 67, 58)",22,27,2227
clallam,washington,"rgb(77, 85, 81)",53,9,539
clare,michigan,"rgb(72, 83, 74)",26,35,2635
clarendon,south carolina,"rgb(74, 79, 69)",45,27,4527
clarion,pennsylvania,"rgb(73, 78, 58)",42,31,4231
clark,arkansas,"rgb(178, 178, 167)",5,19,519
clark,idaho,"rgb(77, 83, 70)",16,33,1633
clark,illinois,"rgb(69, 73, 59)",17,23,1723
clark,indiana,"rgb(73, 77, 62)",18,19,1819
clark,kansas,"rgb(0,0,0)",20,25,2025
clark,kentucky,"rgb(148, 167, 182)",21,49,2149
clark,missouri,"rgb(76, 86, 57)",29,45,2945
clark,nevada,"rgb(104, 116, 111)",32,3,323
clark,ohio,"rgb(106, 112, 100)",39,23,3923
clark,south dakota,"rgb(48, 59, 43)",46,25,4625
clark,washington,"rgb(75, 83, 68)",53,11,5311
clark,wisconsin,"rgb(71, 78, 52)",55,19,5519
clarke,alabama,"rgb(72, 79, 77)",1,25,125
clarke,georgia,"rgb(142, 155, 168)",13,59,1359
clarke,iowa,"rgb(181, 182, 180)",19,39,1939
clarke,mississippi,"rgb(63, 69, 60)",28,23,2823
clarke,virginia,"rgb(64, 73, 58)",51,43,5143
clatsop,oregon,"rgb(102, 132, 162)",41,7,417
clay,alabama,"rgb(79, 80, 65)",1,27,127
clay,arkansas,"rgb(131, 143, 141)",5,21,521
clay,florida,"rgb(75, 80, 72)",12,19,1219
clay,georgia,"rgb(77, 73, 69)",13,61,1361
clay,illinois,"rgb(119, 121, 108)",17,25,1725
clay,indiana,"rgb(67, 70, 66)",18,21,1821
clay,iowa,"rgb(85, 87, 77)",19,41,1941
clay,kansas,"rgb(70, 75, 50)",20,27,2027
clay,kentucky,"rgb(80, 83, 77)",21,51,2151
clay,minnesota,"rgb(110, 104, 85)",27,27,2727
clay,mississippi,"rgb(83, 140, 190)",28,25,2825
clay,missouri,"rgb(78, 85, 66)",29,47,2947
clay,nebraska,"rgb(175, 184, 187)",31,35,3135
clay,north carolina,"rgb(69, 73, 70)",37,43,3743
clay,south dakota,"rgb(115, 106, 94)",46,27,4627
clay,tennessee,"rgb(74, 84, 79)",47,27,4727
clay,texas,"rgb(151, 164, 162)",48,77,4877
clay,west virginia,"rgb(173, 173, 161)",54,15,5415
clayton,georgia,"rgb(113, 106, 90)",13,63,1363
clayton,iowa,"rgb(74, 85, 82)",19,43,1943
clear creek,colorado,"rgb(79, 82, 76)",8,19,819
clearfield,pennsylvania,"rgb(139, 168, 180)",42,33,4233
clearwater,idaho,"rgb(80, 97, 102)",16,35,1635
clearwater,minnesota,"rgb(132, 150, 164)",27,29,2729
cleburne,alabama,"rgb(111, 111, 95)",1,29,129
cleburne,arkansas,"rgb(74, 83, 78)",5,23,523
clermont,ohio,"rgb(83, 91, 71)",39,25,3925
cleveland,arkansas,"rgb(78, 69, 54)",5,25,525
cleveland,north carolina,"rgb(78, 82, 62)",37,45,3745
cleveland,oklahoma,"rgb(168, 181, 190)",40,27,4027
clinch,georgia,"rgb(100, 93, 72)",13,65,1365
clinton,illinois,"rgb(66, 73, 69)",17,27,1727
clinton,indiana,"rgb(80, 82, 78)",18,23,1823
clinton,iowa,"rgb(77, 83, 66)",19,45,1945
clinton,kentucky,"rgb(73, 83, 77)",21,53,2153
clinton,michigan,"rgb(79, 83, 70)",26,37,2637
clinton,missouri,"rgb(76, 73, 57)",29,49,2949
clinton,new york,"rgb(66, 79, 71)",36,19,3619
clinton,ohio,"rgb(143, 153, 158)",39,27,3927
clinton,pennsylvania,"rgb(82, 93, 74)",42,35,4235
cloud,kansas,"rgb(184, 186, 188)",20,29,2029
coahoma,mississippi,"rgb(57, 58, 44)",28,27,2827
coal,oklahoma,"rgb(113, 109, 80)",40,29,4029
cobb,georgia,"rgb(76, 87, 85)",13,67,1367
cochise,arizona,"rgb(80, 74, 71)",4,3,43
cochran,texas,"rgb(127, 161, 177)",48,79,4879
cocke,tennessee,"rgb(75, 82, 64)",47,29,4729
coconino,arizona,"rgb(111, 106, 95)",4,5,45
codington,south dakota,"rgb(188, 188, 188)",46,29,4629
coffee,alabama,"rgb(81, 86, 70)",1,31,131
coffee,georgia,"rgb(74, 75, 62)",13,69,1369
coffee,tennessee,"rgb(75, 82, 55)",47,31,4731
coffey,kansas,"rgb(121, 119, 113)",20,31,2031
coke,texas,"rgb(106, 124, 116)",48,81,4881
colbert,alabama,"rgb(74, 80, 71)",1,33,133
cole,missouri,"rgb(111, 113, 94)",29,51,2951
coleman,texas,"rgb(108, 109, 105)",48,83,4883
coles,illinois,"rgb(77, 82, 63)",17,29,1729
colfax,nebraska,"rgb(132, 157, 180)",31,37,3137
colfax,new mexico,"rgb(79, 83, 73)",35,7,357
colleton,south carolina,"rgb(75, 85, 86)",45,29,4529
collier,florida,"rgb(73, 90, 90)",12,21,1221
collin,texas,"rgb(99, 110, 78)",48,85,4885
collingsworth,texas,"rgb(54, 67, 79)",48,87,4887
colorado,texas,"rgb(111, 107, 83)",48,89,4889
colquitt,georgia,"rgb(79, 82, 70)",13,71,1371
columbia,arkansas,"rgb(65, 77, 62)",5,27,527
columbia,florida,"rgb(110, 107, 99)",12,23,1223
columbia,georgia,"rgb(71, 80, 68)",13,73,1373
columbia,new york,"rgb(77, 83, 75)",36,21,3621
columbia,oregon,"rgb(107, 114, 99)",41,9,419
columbia,pennsylvania,"rgb(76, 82, 59)",42,37,4237
columbia,washington,"rgb(79, 81, 81)",53,13,5313
columbia,wisconsin,"rgb(73, 86, 73)",55,21,5521
columbiana,ohio,"rgb(79, 84, 62)",39,29,3929
columbus,north carolina,"rgb(111, 104, 84)",37,47,3747
colusa,california,"rgb(121, 143, 156)",6,11,611
comal,texas,"rgb(71, 77, 63)",48,91,4891
comanche,kansas,"rgb(149, 138, 120)",20,33,2033
comanche,oklahoma,"rgb(105, 104, 93)",40,31,4031
comanche,texas,"rgb(75, 83, 88)",48,93,4893
concho,texas,"rgb(138, 144, 146)",48,95,4895
concordia,louisiana,"rgb(81, 80, 70)",22,29,2229
conecuh,alabama,"rgb(109, 114, 109)",1,35,135
conejos,colorado,"rgb(71, 75, 57)",8,21,821
contra costa,california,"rgb(110, 113, 91)",6,13,613
converse,wyoming,"rgb(61, 63, 56)",56,9,569
conway,arkansas,"rgb(64, 73, 65)",5,29,529
cook,georgia,"rgb(134, 150, 161)",13,75,1375
cook,illinois,"rgb(89, 105, 109)",17,31,1731
cook,minnesota,"rgb(106, 116, 113)",27,31,2731
cooke,texas,"rgb(64, 65, 61)",48,97,4897
cooper,missouri,"rgb(111, 106, 92)",29,53,2953
coos,new hampshire,"rgb(76, 82, 75)",33,7,337
coos,oregon,"rgb(113, 143, 172)",41,11,4111
coosa,alabama,"rgb(184, 187, 185)",1,37,137
copiah,mississippi,"rgb(71, 76, 53)",28,29,2829
corson,south dakota,"rgb(175, 193, 219)",46,31,4631
cortland,new york,"rgb(111, 107, 88)",36,23,3623
coryell,texas,"rgb(145, 157, 164)",48,99,4899
coshocton,ohio,"rgb(173, 174, 174)",39,31,3931
costilla,colorado,"rgb(80, 81, 73)",8,23,823
cottle,texas,"rgb(0,0,0)",48,101,48101
cotton,oklahoma,"rgb(100, 106, 114)",40,33,4033
cottonwood,minnesota,"rgb(70, 73, 55)",27,33,2733
covington,alabama,"rgb(195, 198, 201)",1,39,139
covington,mississippi,"rgb(93, 110, 96)",28,31,2831
coweta,georgia,"rgb(112, 107, 94)",13,77,1377
cowley,kansas,"rgb(105, 115, 104)",20,35,2035
cowlitz,washington,"rgb(77, 87, 78)",53,15,5315
craig,oklahoma,"rgb(105, 120, 114)",40,35,4035
craig,virginia,"rgb(77, 83, 55)",51,45,5145
craighead,arkansas,"rgb(72, 79, 66)",5,31,531
crane,texas,"rgb(134, 139, 147)",48,103,48103
craven,north carolina,"rgb(71, 79, 73)",37,49,3749
crawford,arkansas,"rgb(77, 89, 69)",5,33,533
crawford,georgia,"rgb(155, 163, 165)",13,79,1379
crawford,illinois,"rgb(152, 160, 164)",17,33,1733
crawford,indiana,"rgb(63, 74, 47)",18,25,1825
crawford,iowa,"rgb(74, 74, 56)",19,47,1947
crawford,kansas,"rgb(149, 162, 182)",20,37,2037
crawford,michigan,"rgb(67, 76, 55)",26,39,2639
crawford,missouri,"rgb(63, 70, 52)",29,55,2955
crawford,ohio,"rgb(63, 69, 58)",39,33,3933
crawford,pennsylvania,"rgb(104, 112, 98)",42,39,4239
crawford,wisconsin,"rgb(98, 105, 98)",55,23,5523
creek,oklahoma,"rgb(174, 180, 185)",40,37,4037
crenshaw,alabama,"rgb(0,0,0)",1,41,141
crisp,georgia,"rgb(71, 75, 67)",13,81,1381
crittenden,arkansas,"rgb(216, 218, 219)",5,35,535
crittenden,kentucky,"rgb(66, 79, 49)",21,55,2155
crockett,tennessee,"rgb(82, 78, 50)",47,33,4733
crockett,texas,"rgb(75, 73, 62)",48,105,48105
crook,oregon,"rgb(82, 79, 65)",41,13,4113
crook,wyoming,"rgb(109, 114, 106)",56,11,5611
crosby,texas,"rgb(138, 151, 159)",48,107,48107
cross,arkansas,"rgb(74, 84, 63)",5,37,537
crow wing,minnesota,"rgb(65, 73, 65)",27,35,2735
crowley,colorado,"rgb(73, 82, 69)",8,25,825
culberson,texas,"rgb(135, 144, 155)",48,109,48109
cullman,alabama,"rgb(70, 73, 60)",1,43,143
culpeper,virginia,"rgb(177, 180, 174)",51,47,5147
cumberland,illinois,"rgb(59, 61, 47)",17,35,1735
cumberland,kentucky,"rgb(69, 80, 69)",21,57,2157
cumberland,maine,"rgb(76, 81, 79)",23,5,235
cumberland,new jersey,"rgb(70, 75, 65)",34,11,3411
cumberland,north carolina,"rgb(74, 82, 86)",37,51,3751
cumberland,pennsylvania,"rgb(74, 81, 70)",42,41,4241
cumberland,tennessee,"rgb(69, 80, 68)",47,35,4735
cumberland,virginia,"rgb(129, 129, 105)",51,49,5149
cuming,nebraska,"rgb(136, 150, 155)",31,39,3139
currituck,north carolina,"rgb(128, 155, 175)",37,53,3753
curry,new mexico,"rgb(173, 186, 197)",35,9,359
curry,oregon,"rgb(95, 106, 99)",41,15,4115
custer,colorado,"rgb(79, 85, 69)",8,27,827
custer,idaho,"rgb(77, 89, 87)",16,37,1637
custer,montana,"rgb(116, 142, 166)",30,17,3017
custer,nebraska,"rgb(131, 148, 167)",31,41,3141
custer,oklahoma,"rgb(72, 75, 72)",40,39,4039
custer,south dakota,"rgb(65, 71, 61)",46,33,4633
cuyahoga,ohio,"rgb(112, 112, 99)",39,35,3935
dade,georgia,"rgb(71, 78, 73)",13,83,1383
dade,missouri,"rgb(65, 78, 85)",29,57,2957
daggett,utah,"rgb(74, 78, 79)",49,9,499
dakota,minnesota,"rgb(135, 164, 195)",27,37,2737
dakota,nebraska,"rgb(88, 88, 71)",31,43,3143
dale,alabama,"rgb(179, 178, 171)",1,45,145
dallam,texas,"rgb(121, 122, 116)",48,111,48111
dallas,alabama,"rgb(72, 67, 56)",1,47,147
dallas,arkansas,"rgb(116, 105, 91)",5,39,539
dallas,iowa,"rgb(103, 121, 93)",19,49,1949
dallas,missouri,"rgb(70, 72, 65)",29,59,2959
dallas,texas,"rgb(187, 193, 196)",48,113,48113
dane,wisconsin,"rgb(103, 108, 91)",55,25,5525
daniels,montana,"rgb(131, 165, 203)",30,19,3019
dare,north carolina,"rgb(129, 161, 190)",37,55,3755
darke,ohio,"rgb(121, 116, 106)",39,37,3937
darlington,south carolina,"rgb(181, 188, 199)",45,31,4531
dauphin,pennsylvania,"rgb(122, 139, 159)",42,43,4243
davidson,north carolina,"rgb(145, 163, 179)",37,57,3757
davidson,tennessee,"rgb(104, 106, 96)",47,37,4737
davie,north carolina,"rgb(74, 79, 67)",37,59,3759
daviess,indiana,"rgb(181, 188, 196)",18,27,1827
daviess,kentucky,"rgb(143, 146, 149)",21,59,2159
daviess,missouri,"rgb(75, 85, 71)",29,61,2961
davis,iowa,"rgb(109, 112, 90)",19,51,1951
davis,utah,"rgb(73, 81, 70)",49,11,4911
davison,south dakota,"rgb(70, 70, 68)",46,35,4635
dawes,nebraska,"rgb(73, 79, 68)",31,45,3145
dawson,georgia,"rgb(75, 80, 67)",13,85,1385
dawson,montana,"rgb(79, 76, 71)",30,21,3021
dawson,nebraska,"rgb(108, 109, 88)",31,47,3147
dawson,texas,"rgb(140, 160, 176)",48,115,48115
day,south dakota,"rgb(134, 154, 164)",46,37,4637
de kalb,georgia,"rgb(68, 79, 69)",13,89,1389
de kalb,indiana,"rgb(66, 71, 66)",18,33,1833
de soto,mississippi,"rgb(188, 193, 195)",28,33,2833
de soto,louisiana,"rgb(77, 83, 55)",22,31,2231
deaf smith,texas,"rgb(101, 113, 114)",48,117,48117
dearborn,indiana,"rgb(80, 89, 71)",18,29,1829
decatur,georgia,"rgb(79, 86, 84)",13,87,1387
decatur,indiana,"rgb(72, 81, 67)",18,31,1831
decatur,iowa,"rgb(70, 76, 62)",19,53,1953
decatur,kansas,"rgb(63, 67, 66)",20,39,2039
decatur,tennessee,"rgb(62, 66, 56)",47,39,4739
deer lodge,montana,"rgb(108, 108, 85)",30,23,3023
defiance,ohio,"rgb(133, 136, 117)",39,39,3939
dekalb,missouri,"rgb(111, 101, 92)",29,63,2963
dekalb,tennessee,"rgb(110, 114, 108)",47,41,4741
del norte,california,"rgb(65, 79, 75)",6,15,615
delaware,indiana,"rgb(115, 111, 96)",18,35,1835
delaware,iowa,"rgb(67, 71, 60)",19,55,1955
delaware,new york,"rgb(77, 88, 60)",36,25,3625
delaware,ohio,"rgb(111, 113, 103)",39,41,3941
delaware,oklahoma,"rgb(65, 71, 57)",40,41,4041
delaware,pennsylvania,"rgb(70, 79, 58)",42,45,4245
delta,colorado,"rgb(77, 82, 70)",8,29,829
delta,michigan,"rgb(133, 151, 167)",26,41,2641
delta,texas,"rgb(143, 150, 142)",48,119,48119
dent,missouri,"rgb(70, 70, 52)",29,65,2965
denton,texas,"rgb(77, 82, 72)",48,121,48121
denver,colorado,"rgb(97, 110, 91)",8,31,831
des moines,iowa,"rgb(79, 85, 84)",19,57,1957
deschutes,oregon,"rgb(99, 107, 98)",41,17,4117
desha,arkansas,"rgb(75, 75, 62)",5,41,541
deuel,nebraska,"rgb(121, 110, 96)",31,49,3149
deuel,south dakota,"rgb(72, 68, 67)",46,39,4639
dewey,oklahoma,"rgb(173, 190, 203)",40,43,4043
dewey,south dakota,"rgb(78, 83, 59)",46,41,4641
dickens,texas,"rgb(108, 110, 103)",48,125,48125
dickenson,virginia,"rgb(73, 78, 57)",51,51,5151
dickey,north dakota,"rgb(97, 131, 168)",38,21,3821
dickinson,iowa,"rgb(62, 76, 81)",19,59,1959
dickinson,kansas,"rgb(78, 79, 66)",20,41,2041
dickinson,michigan,"rgb(71, 77, 62)",26,43,2643
dickson,tennessee,"rgb(68, 73, 54)",47,43,4743
dillingham,alaska,"rgb(100, 113, 121)",2,70,270
dillon,south carolina,"rgb(119, 145, 174)",45,33,4533
dimmit,texas,"rgb(193, 198, 200)",48,127,48127
dinwiddie,virginia,"rgb(81, 91, 74)",51,53,5153
district of columbia,district of columbia,"rgb(67, 68, 58)",11,1,111
divide,north dakota,"rgb(55, 36, 30)",38,23,3823
dixie,florida,"rgb(63, 67, 63)",12,29,1229
dixon,nebraska,"rgb(105, 108, 93)",31,51,3151
doddridge,west virginia,"rgb(76, 84, 60)",54,17,5417
dodge,georgia,"rgb(117, 117, 104)",13,91,1391
dodge,minnesota,"rgb(67, 76, 74)",27,39,2739
dodge,nebraska,"rgb(177, 179, 180)",31,53,3153
dodge,wisconsin,"rgb(175, 178, 180)",55,27,5527
dolores,colorado,"rgb(196, 199, 204)",8,33,833
doniphan,kansas,"rgb(0,0,0)",20,43,2043
donley,texas,"rgb(151, 162, 175)",48,129,48129
dooly,georgia,"rgb(107, 95, 84)",13,93,1393
door,wisconsin,"rgb(100, 108, 98)",55,29,5529
dorchester,maryland,"rgb(144, 159, 175)",24,19,2419
dorchester,south carolina,"rgb(66, 74, 53)",45,35,4535
dougherty,georgia,"rgb(77, 75, 63)",13,95,1395
douglas,colorado,"rgb(69, 76, 62)",8,35,835
douglas,georgia,"rgb(110, 109, 92)",13,97,1397
douglas,illinois,"rgb(75, 78, 62)",17,41,1741
douglas,kansas,"rgb(112, 106, 85)",20,45,2045
douglas,minnesota,"rgb(69, 74, 63)",27,41,2741
douglas,missouri,"rgb(119, 117, 84)",29,67,2967
douglas,nebraska,"rgb(70, 76, 60)",31,55,3155
douglas,nevada,"rgb(79, 81, 77)",32,5,325
douglas,oregon,"rgb(65, 71, 68)",41,19,4119
douglas,south dakota,"rgb(79, 86, 87)",46,43,4643
douglas,washington,"rgb(107, 114, 107)",53,17,5317
douglas,wisconsin,"rgb(72, 88, 65)",55,31,5531
drew,arkansas,"rgb(117, 112, 93)",5,43,543
du page,illinois,"rgb(107, 112, 90)",17,43,1743
dubois,indiana,"rgb(77, 82, 73)",18,37,1837
dubuque,iowa,"rgb(116, 147, 172)",19,61,1961
duchesne,utah,"rgb(75, 81, 74)",49,13,4913
dukes,massachusetts,"rgb(72, 80, 74)",25,7,257
dundy,nebraska,"rgb(107, 114, 85)",31,57,3157
dunklin,missouri,"rgb(69, 71, 72)",29,69,2969
dunn,north dakota,"rgb(110, 117, 89)",38,25,3825
dunn,wisconsin,"rgb(68, 76, 61)",55,33,5533
duplin,north carolina,"rgb(73, 77, 68)",37,61,3761
durham,north carolina,"rgb(77, 81, 74)",37,63,3763
dutchess,new york,"rgb(72, 87, 78)",36,27,3627
duval,florida,"rgb(93, 109, 131)",12,31,1231
duval,texas,"rgb(132, 140, 147)",48,131,48131
dyer,tennessee,"rgb(128, 142, 150)",47,45,4745
eagle,colorado,"rgb(79, 88, 69)",8,37,837
early,georgia,"rgb(80, 89, 51)",13,99,1399
east baton rouge,louisiana,"rgb(72, 78, 62)",22,33,2233
east carroll,louisiana,"rgb(105, 108, 101)",22,35,2235
east feliciana,louisiana,"rgb(152, 164, 172)",22,37,2237
eastland,texas,"rgb(58, 70, 88)",48,133,48133
eaton,michigan,"rgb(74, 75, 61)",26,45,2645
eau claire,wisconsin,"rgb(65, 74, 63)",55,35,5535
echols,georgia,"rgb(0,0,0)",13,101,13101
ector,texas,"rgb(107, 100, 93)",48,135,48135
eddy,new mexico,"rgb(101, 132, 162)",35,15,3515
eddy,north dakota,"rgb(61, 68, 69)",38,27,3827
edgar,illinois,"rgb(66, 71, 54)",17,45,1745
edgecombe,north carolina,"rgb(70, 80, 74)",37,65,3765
edgefield,south carolina,"rgb(60, 63, 62)",45,37,4537
edmonson,kentucky,"rgb(198, 198, 195)",21,61,2161
edmunds,south dakota,"rgb(63, 64, 62)",46,45,4645
edwards,illinois,"rgb(62, 71, 48)",17,47,1747
edwards,kansas,"rgb(0,0,0)",20,47,2047
edwards,texas,"rgb(70, 73, 65)",48,137,48137
effingham,georgia,"rgb(110, 116, 95)",13,103,13103
effingham,illinois,"rgb(106, 112, 94)",17,49,1749
el dorado,california,"rgb(95, 109, 97)",6,17,617
el paso,colorado,"rgb(82, 90, 79)",8,41,841
el paso,texas,"rgb(78, 76, 68)",48,141,48141
elbert,colorado,"rgb(74, 72, 61)",8,39,839
elbert,georgia,"rgb(76, 85, 71)",13,105,13105
elk,kansas,"rgb(54, 62, 42)",20,49,2049
elk,pennsylvania,"rgb(74, 76, 69)",42,47,4247
elkhart,indiana,"rgb(78, 84, 67)",18,39,1839
elko,nevada,"rgb(119, 138, 148)",32,7,327
elliott,kentucky,"rgb(106, 92, 89)",21,63,2163
ellis,kansas,"rgb(78, 76, 67)",20,51,2051
ellis,oklahoma,"rgb(66, 68, 63)",40,45,4045
ellis,texas,"rgb(112, 102, 84)",48,139,48139
ellsworth,kansas,"rgb(68, 73, 70)",20,53,2053
elmore,alabama,"rgb(65, 70, 50)",1,51,151
elmore,idaho,"rgb(72, 77, 78)",16,39,1639
emanuel,georgia,"rgb(67, 74, 82)",13,107,13107
emery,utah,"rgb(108, 106, 84)",49,15,4915
emmet,iowa,"rgb(140, 140, 137)",19,63,1963
emmet,michigan,"rgb(76, 91, 83)",26,47,2647
emmons,north dakota,"rgb(119, 123, 102)",38,29,3829
erath,texas,"rgb(66, 71, 68)",48,143,48143
erie,new york,"rgb(68, 78, 72)",36,29,3629
erie,ohio,"rgb(107, 117, 106)",39,43,3943
erie,pennsylvania,"rgb(101, 110, 97)",42,49,4249
escambia,alabama,"rgb(76, 81, 72)",1,53,153
escambia,florida,"rgb(133, 154, 174)",12,33,1233
esmeralda,nevada,"rgb(138, 151, 168)",32,9,329
essex,massachusetts,"rgb(96, 110, 105)",25,9,259
essex,new jersey,"rgb(80, 85, 74)",34,13,3413
essex,new york,"rgb(76, 82, 66)",36,31,3631
essex,vermont,"rgb(106, 103, 83)",50,9,509
essex,virginia,"rgb(79, 80, 66)",51,57,5157
estill,kentucky,"rgb(76, 78, 60)",21,65,2165
etowah,alabama,"rgb(74, 76, 53)",1,55,155
eureka,nevada,"rgb(107, 132, 160)",32,11,3211
evangeline,louisiana,"rgb(74, 88, 72)",22,39,2239
evans,georgia,"rgb(99, 121, 70)",13,109,13109
fairfax,virginia,"rgb(72, 78, 51)",51,59,5159
fairfield,connecticut,"rgb(106, 112, 103)",9,1,91
fairfield,ohio,"rgb(72, 78, 65)",39,45,3945
fairfield,south carolina,"rgb(71, 73, 59)",45,39,4539
fall river,south dakota,"rgb(114, 111, 90)",46,47,4647
fallon,montana,"rgb(128, 136, 138)",30,25,3025
falls,texas,"rgb(187, 195, 198)",48,145,48145
fannin,georgia,"rgb(72, 80, 62)",13,111,13111
fannin,texas,"rgb(177, 181, 177)",48,147,48147
faribault,minnesota,"rgb(69, 74, 46)",27,43,2743
faulk,south dakota,"rgb(187, 189, 186)",46,49,4649
faulkner,arkansas,"rgb(121, 143, 169)",5,45,545
fauquier,virginia,"rgb(75, 79, 55)",51,61,5161
fayette,alabama,"rgb(83, 112, 107)",1,57,157
fayette,georgia,"rgb(65, 66, 57)",13,113,13113
fayette,illinois,"rgb(111, 111, 86)",17,51,1751
fayette,indiana,"rgb(76, 79, 68)",18,41,1841
fayette,iowa,"rgb(119, 116, 97)",19,65,1965
fayette,kentucky,"rgb(74, 82, 65)",21,67,2167
fayette,ohio,"rgb(68, 67, 59)",39,47,3947
fayette,pennsylvania,"rgb(71, 82, 52)",42,51,4251
fayette,tennessee,"rgb(199, 197, 196)",47,47,4747
fayette,texas,"rgb(115, 139, 155)",48,149,48149
fayette,west virginia,"rgb(78, 90, 75)",54,19,5419
fentress,tennessee,"rgb(75, 78, 65)",47,49,4749
fergus,montana,"rgb(96, 106, 92)",30,27,3027
ferry,washington,"rgb(73, 82, 87)",53,19,5319
fillmore,minnesota,"rgb(76, 85, 66)",27,45,2745
fillmore,nebraska,"rgb(99, 110, 100)",31,59,3159
finney,kansas,"rgb(72, 85, 60)",20,55,2055
fisher,texas,"rgb(108, 100, 79)",48,151,48151
flagler,florida,"rgb(152, 165, 183)",12,35,1235
flathead,montana,"rgb(67, 78, 75)",30,29,3029
fleming,kentucky,"rgb(74, 82, 75)",21,69,2169
florence,south carolina,"rgb(177, 176, 164)",45,41,4541
florence,wisconsin,"rgb(57, 65, 63)",55,37,5537
floyd,georgia,"rgb(72, 74, 58)",13,115,13115
floyd,indiana,"rgb(111, 116, 99)",18,43,1843
floyd,iowa,"rgb(75, 84, 64)",19,67,1967
floyd,kentucky,"rgb(70, 76, 63)",21,71,2171
floyd,texas,"rgb(181, 199, 213)",48,153,48153
floyd,virginia,"rgb(68, 78, 57)",51,63,5163
fluvanna,virginia,"rgb(71, 72, 52)",51,65,5165
foard,texas,"rgb(145, 158, 156)",48,155,48155
fond du lac,wisconsin,"rgb(74, 81, 61)",55,39,5539
ford,illinois,"rgb(180, 178, 184)",17,53,1753
ford,kansas,"rgb(79, 85, 89)",20,57,2057
forest,pennsylvania,"rgb(67, 78, 61)",42,53,4253
forest,wisconsin,"rgb(113, 114, 87)",55,41,5541
forrest,mississippi,"rgb(76, 74, 67)",28,35,2835
forsyth,georgia,"rgb(134, 150, 157)",13,117,13117
forsyth,north carolina,"rgb(66, 80, 79)",37,67,3767
fort bend,texas,"rgb(189, 190, 184)",48,157,48157
foster,north dakota,"rgb(0,0,0)",38,31,3831
fountain,indiana,"rgb(65, 68, 52)",18,45,1845
franklin,alabama,"rgb(73, 87, 93)",1,59,159
franklin,arkansas,"rgb(74, 81, 69)",5,47,547
franklin,florida,"rgb(103, 110, 108)",12,37,1237
franklin,georgia,"rgb(70, 78, 68)",13,119,13119
franklin,idaho,"rgb(81, 90, 63)",16,41,1641
franklin,illinois,"rgb(69, 74, 62)",17,55,1755
franklin,indiana,"rgb(113, 116, 109)",18,47,1847
franklin,iowa,"rgb(73, 76, 66)",19,69,1969
franklin,kansas,"rgb(75, 79, 75)",20,59,2059
franklin,kentucky,"rgb(76, 78, 55)",21,73,2173
franklin,maine,"rgb(59, 68, 65)",23,7,237
franklin,massachusetts,"rgb(75, 83, 71)",25,11,2511
franklin,mississippi,"rgb(67, 76, 70)",28,37,2837
franklin,missouri,"rgb(70, 81, 59)",29,71,2971
franklin,nebraska,"rgb(120, 123, 76)",31,61,3161
franklin,new york,"rgb(75, 80, 78)",36,33,3633
franklin,north carolina,"rgb(118, 145, 76)",37,69,3769
franklin,ohio,"rgb(76, 82, 79)",39,49,3949
franklin,pennsylvania,"rgb(104, 114, 93)",42,55,4255
franklin,tennessee,"rgb(65, 70, 61)",47,51,4751
franklin,texas,"rgb(61, 67, 56)",48,159,48159
franklin,vermont,"rgb(76, 78, 64)",50,11,5011
franklin,virginia,"rgb(96, 136, 175)",51,67,5167
franklin,washington,"rgb(107, 109, 96)",53,21,5321
franklin,louisiana,"rgb(122, 100, 79)",22,41,2241
frederick,maryland,"rgb(148, 147, 144)",24,21,2421
frederick,virginia,"rgb(73, 75, 58)",51,69,5169
freeborn,minnesota,"rgb(183, 186, 187)",27,47,2747
freestone,texas,"rgb(74, 81, 86)",48,161,48161
fremont,colorado,"rgb(119, 117, 106)",8,43,843
fremont,idaho,"rgb(72, 76, 63)",16,43,1643
fremont,iowa,"rgb(62, 68, 54)",19,71,1971
fremont,wyoming,"rgb(76, 79, 67)",56,13,5613
fresno,california,"rgb(72, 83, 84)",6,19,619
frio,texas,"rgb(184, 184, 182)",48,163,48163
